source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2020-01-23 14:44:16,"""The person with the clearest and most logical path to defeating Republican John Cornyn is Cristina Tzintzún Ramirez.  ""She comes from an organizing background, has deep ties to Latino communities across the state, and is the kind of inspiring and progressive candidate who can capture the imagination of the large—and still essentially untapped—electorate that holds the key to flipping Texas."" https://www.thenation.com/article/senate-race-democrats-2020/",277,200,,76,1,,,10,561022637820013,/story.php?story_fbid=561022637820013&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-22 18:44:15,"Es un honor ser incluida en esta lista de Latinos y Latinas que queremos hacer historia representando a nuestra comunidad en el Congreso.  Los Latinos, tanto candidatos como votantes, tenemos el poder de cambiar a nuestros líderes en 2020. https://www.univision.com/noticias/elecciones-en-eeuu-2020/varias-mujeres-que-aspiran-ser-pioneras-estan-entre-los-candidatos-al-congreso-que-apoyara-latino-victory-fund",63,53,,10,,,,1,560464394542504,/story.php?story_fbid=560464394542504&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-22 14:30:43,"I am honored to receive the endorsement of Latino Victory. I’ve fought my entire career on behalf of Latino families. By fighting alongside those families, I have tackled issues that impact all Texans, from raising wages, to tackling student debt, to keeping families together.  I know that Cornyn will try to hold onto power by attempting to divide us. I also know this: it will be a young and diverse Texas that ends the politics of hate, and it will be all of us who bring forward a new and brighter future for our state.",191,151,,40,,,,5,560346704554273,/story.php?story_fbid=560346704554273&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-21 14:17:09,"Here are three things we can do to make sure our politicians answer to the people: 1️⃣Publicly finance elections 2️⃣Guarantee the right to vote by using an opt-out voter registration system rather than an opt-in system, and by ensuring we 3️⃣Make election day a national federal holiday Listen to my full response to this question from last week's event with the Northeast Tarrant Democrats below:",69,58,,11,,,,2,559625604626383,/story.php?story_fbid=559625604626383&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-20 14:20:08,"True democracy demands that every person is treated equally regardless of race, religion, ethnicity, or any other differences. It has always been a radical idea in this country. Every time we have stood up for and secured our rights we have made our democracy more whole. Much of that progress would not be possible without the leadership and legacy of Dr. Martin Luther King Jr. We still have a long way to go towards that true democracy. But despite the setbacks and the ongoing injustices in this country, I know we will win in the end. #MLKDay",74,58,,16,,,,1,558961948026082,/story.php?story_fbid=558961948026082&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-19 20:43:16,"Yesterday, we headed to Denton for events with Indivisible Denton County,  Young Democrats of Denton County, and the Denton County Democratic Party! We spoke with supporters who had come straight from the Denton #WomensMarch2020 and with some of the outstanding people volunteering for our campaign.  I know that to #FlipTexas, we need to win races up and down the ballot. It will take bold leadership on issues like gun violence, education, and healthcare to help us get there. That's why I'm so glad I had the opportunity to interact with some of our other amazing candidates leading the way, including Jennifer Skidonenko for Texas HD 106! 2020 is our year. Together, we will rise to the challenges we face. And we will win.",141,113,,26,1,,1,3,558488004740143,/story.php?story_fbid=558488004740143&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-17 15:01:53,,12,10,,2,,,,4,616070952502386,/events/616070952502386?view=permalink&id=616070972502384
"Cristina Tzintzun Ramirez,Young Dems BCS",Young Dems BCS,2020-01-17 11:48:16,"“At a very young age, I learned how to bring people together and help make government work for them — and tackle issues like raising wages, making jobs safer for people in our state, and... student debt and climate change."" Thank you, Young Dems BCS for hosting me in Bryan earlier this week! We'll make our democracy stronger by lifting up the voices of the next generation of leaders.This week, Young Dems BCS had the pleasure of hosting Senate candidate Cristina Tzintzun Ramirez for a Meet & Greet. As a co-founder of Jolt and the Workers Defense Project, Cristina shared her vision of a Texas that represents the diverse tapestry of our state and supports working people. Read more in The Eagle: https://www.theeagle.com/news/local/senate-candidate-cristina-tzintz-n-ramirez-speaks-in-bryan/article_ebb6cd44-375f-11ea-8937-ef15e7b4249d.html All photos taken by Ten23 Photography",52,40,1,10,1,,,4,557005181555092,/story.php?story_fbid=557005181555092&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-17 14:49:33,,11,7,1,3,,,,,2855067201212250,/events/2855067201212250?view=permalink&id=2855067207878916
Cristina Tzintzun Ramirez,,2020-01-16 14:05:38,"I am used to being underestimated, but you can ask any construction company or politician that ever had to go up against me if they regretted underestimating me and the people I represent. Discounting me just makes me work twice as hard to prove people wrong and stand up for what I believe in. I believe in the power of us, the power of ordinary people to change the course of history. I’ve taken on some of the most powerful special interest groups in our state and won. I won higher wages and safer working conditions for tens of thousands of Texans at the Workers Defense Project. I have led the fight to make college more affordable and protect the right of every American to #vote. It’s served those in power to underestimate us individually and collectively, to try and divide us, to try and make us believe we do not share the same interests as black, brown and white Texans; as LGBTQ and straight Texans; as immigrants and American-born. They do this to distract us from their own failures, from their own greed. They care more about holding on to power and pocketing the wealth our work creates than about our needs and our families. We are coming together to change this. Those in power might underestimate the power of ordinary Texans, but we are about to prove them wrong in 2020 because we know that in Texas, we can dream big because we are big.",301,236,,65,,,,18,556246051631005,/story.php?story_fbid=556246051631005&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-15 13:06:38,"I started Jolt Action in the wake of the 2016 election when I was 6 months pregnant–– because I knew that by empowering young Texan Latinos, we could change the course of American history. That's why I am so proud to have the endorsement of Jolt's members from across the state. I know that this endorsement means that Jolt's leaders will push me to deliver real change for Latinos and working people across Texas. They represent the future leaders of our country. Together we will #FlipTexas in 2020 and make young people’s voices heard.",201,158,,42,1,,,5,555332988388978,/story.php?story_fbid=555332988388978&id=196021640986783
"Cristina Tzintzun Ramirez,350 Action",350 Action,2020-01-14 11:38:47,"I’m running for U.S. Senate because when I imagine the world my son will inherit, I want him to be proud of what we stood up for together. That's why, in the face of this climate crisis, I'll ensure Texas leads the way towards a green future. Thank you for your endorsement, 350 Action!We're excited to endorse Cristina Tzintzun Ramirez (TX-Senate) and Robert Emmons Jr. (IL-01) today!  Both have been leaders for climate justice & social change in TX and IL - and plan to pass a #GreenNewDeal while holding the fossil fuel industry accountable when in office. Let's help them win! #climateclass2020",139,108,,31,,,,4,554494181806192,/story.php?story_fbid=554494181806192&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-13 13:07:40,Tomorrow I'll be in Bryan for a Meet & Greet with Young Dems BCS. We'll be talking about the power we have together to change the state of Texas. I hope to see you there!  RSVP below– proceeds go to Young Dems BCS.,50,44,,6,,,,1,553669928555284,/story.php?story_fbid=553669928555284&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-12 21:10:53,"""So many times I feel like as candidates, too, in the Democratic party, we have not spoken strongly enough on the issues, the real economic pain and suffering that the majority of Americans feel every single day, especially here in Texas. And you need candidates that are willing to stand up and fight for those issues."" ICYMI, I spoke on the San Antonio-Express News podcast, Puro Politics, this week! Have a listen here:  https://t.co/uVwSRa9muz?amp=1",43,39,,4,,,,2,553115095277434,/story.php?story_fbid=553115095277434&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-10 18:19:18,Texans have been at the center of the fight to treat asylum seekers and refugees with humanity. That’s partly since 1 in 3 Texans are ourselves immigrants or children of immigrants– and because it’s the right thing to do. People across our state have shown courage and compassion by welcoming those fleeing their home countries and fighting for their rights– by rising to meet this moment instead of running away. They are much better representatives of our state's values than Governor Abbott. No state should be able to opt out of welcoming refugees. https://apnews.com/7329dbc3dcbf32534689831455fa4246,292,87,1,5,2,29,168,28,551267175462226,/story.php?story_fbid=551267175462226&id=196021640986783
Cristina Tzintzun Ramirez,,2020-01-09 15:03:51,"I’m proud to announce that our campaign is adding to our policy platform by supporting Rep. Ayanna Pressley’s legislation on criminal legal reform, The People’s Justice Guarantee, and the fundamental six policy points behind it, known as the #JusticeGuarantee.  With over 2.2 million behind bars, we lock up more people than any other country on Earth.  We got to this point by building a criminal system that was more concerned with retribution than with justice; by building a system that disproportionately targets the poor and people of color; by keeping half a million Americans locked up for nonviolent drug offenses, while the lawmakers who helped put them there are now profiting off the legalization of Marijuana. I believe that we can have a justice system that seeks the truth, a system that treats everyone fairly. We can have a system that keeps our communities safe and our families together.  Together, we will build a justice system that lives up to its name. https://theappeal.org/cristina-tzintzun-ramirez-senate-peoples-justice-guarantee/",232,178,,54,,,,,550291955559748,/story.php?story_fbid=550291955559748&id=196021640986783
