source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2020-02-15 11:13:38,“You don’t make progress by standing on the sidelines whimpering and complaining. You make progress by implementing ideas.” ~ Shirley Chisholm  #Erica2020 #EricaforUS #NCSenate #NorthCarolina #USSenate2020,36,35,,1,,,,,4083403881685707,/story.php?story_fbid=4083403881685707&id=853629447996516
Senator Erica Smith for NC,,2020-02-14 20:53:06,We need volunteers to secure victory! Please sign up below!  #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina  https://forms.gle/53bQ1F2SCCNJGUbM7,11,9,,2,,,,2,4081407808551981,/story.php?story_fbid=4081407808551981&id=853629447996516
Senator Erica Smith for NC,,2020-02-14 13:14:30,One of US for all of US !     ,54,37,1,16,,,,,4080336788659083,/EricaForUS/photos/a.854405981252196/4080336788659083
Senator Erica Smith for NC,,2020-02-14 09:50:05,Today is the second day of early voting! Get out there and let your voices be heard.  #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,49,45,,4,,,,10,4079679428724819,/story.php?story_fbid=4079679428724819&id=853629447996516
Senator Erica Smith for NC,,2020-02-14 08:43:55,“ I believe that the  influence of a woman will save the country before every other power.”                 ~ Lucy Stone  www.ericaforus.org  #EricaforUS #Erica2020 #NorthCarolina #USSenate2020 #NCSenate,111,72,2,37,,,,9,128451965131361,/story.php?story_fbid=128451965131361&id=853629447996516
Senator Erica Smith for NC,,2020-02-14 08:23:34,"If the first woman God ever made was strong enough to turn the world upside down all alone, these women together ought to be able to turn it back , and get it right side up again! And now they is asking to do it, the men better let them. ~ Sonjourner Truth  #EricaforUS #E4A",23,17,,6,,,,,4079407015418727,/story.php?story_fbid=4079407015418727&id=853629447996516
"Senator Erica Smith for NC,Helen Lever Compton,Durham Democratic Women","Helen Lever Compton,Durham Democratic Women",2020-02-13 22:13:27,Touche’ Millennials- please access your power! Your Voice ~ Your Choice ~ Your Vote!  #e4us #WorkingForUS #NCSen,165,131,,34,,,,9,4077986195560809,/story.php?story_fbid=4077986195560809&id=853629447996516
Senator Erica Smith for NC,,2020-02-13 21:58:11,"IFIED, and EXPERIENCED candidate on the stage. Unbossed, Unbothered, Unbought, and winning this race.      ",115,80,,34,1,,,5,4077948782231217,/EricaForUS/photos/a.854405981252196/4077948782231217
Senator Erica Smith for NC,,2020-02-13 16:07:38,#Erica2020 #EricaforUS #USSenate2020 #NorthCarolina #NCSenate,56,42,,14,,,,,4077142668978495,/story.php?story_fbid=4077142668978495&id=853629447996516
Senator Erica Smith for NC,,2020-02-13 14:47:54,Thank You! Durham always gives me a warm welcome!  #Erica2020 #EricaforUS #USSenate2020 #NorthCarolina,88,63,,25,,,,,4076951525664276,/story.php?story_fbid=4076951525664276&id=853629447996516
Senator Erica Smith for NC,,2020-02-13 14:37:33,"Platform #4: Equitable Healthcare  North Carolina and Congress has a duty to our citizens to provide access to health care, whether long term care and assisted living for senior citizens through Medicare or by expanding Medicaid for those who struggle and cannot afford access.",56,45,,11,,,,9,4076924395666989,/story.php?story_fbid=4076924395666989&id=853629447996516
Senator Erica Smith for NC,,2020-02-13 14:31:40,One of US for all of US!     ,103,76,,27,,,,3,4076910559001706,/EricaForUS/photos/a.854405981252196/4076910559001706
Senator Erica Smith for NC,,2020-02-13 08:00:09,One of US for all of US     ,26,23,,3,,,,,4075812482444847,/EricaForUS/photos/a.854405981252196/4075812482444847
Senator Erica Smith for NC,,2020-02-13 07:01:20,"#TeamSmith2020 is up and at it, signs are being posted all over, and I can feel the history we are about to make.  #Erica2020 #EricaforUS #NCSenate #USSenate2020",110,81,,28,1,,,12,4075650222461073,/story.php?story_fbid=4075650222461073&id=853629447996516
Senator Erica Smith for NC,,2020-02-12 15:33:47,I SAID WHAT NEEDS TO BE SAID!  #E4A #Erica2020 #EricaforUS #NCSenate,106,75,2,29,,,,10,2653734907994888,/story.php?story_fbid=2653734907994888&id=853629447996516
Senator Erica Smith for NC,,2020-02-12 15:24:10,"Unbossed~ Unbought~ Unbothered                   Signed your next US Senator,                              Erica D. Smith",78,56,,22,,,,2,4073619225997506,/story.php?story_fbid=4073619225997506&id=853629447996516
Senator Erica Smith for NC,,2020-02-12 14:39:59,"I believe it is time to bring a universally progressive, business-minded and workforce connected emphasis to K-12 education. My unique experiences as a secondary STEM educator and former school board member empower me with the understanding of optimizing stakeholder connections. If we are to regain our standings as international leaders in public education promoting career and college readiness curriculum, then we must retool our public education system. With the Federal Every Student Succeeds Acct (ESSA), we finally have the flexibility to implement an accountability program that promotes problem-based learning over high stakes testing.  https://ericaforus.org/erica-smiths-platform-for-progress",103,79,,24,,,,4,4073514916007937,/story.php?story_fbid=4073514916007937&id=853629447996516
Senator Erica Smith for NC,,2020-02-12 10:41:15,NORTH CAROLINA we are UNBOSSED and UNBOTHERED! As we prepare for early voting to start tomorrow thank you in advance for your support. #Erica2020 #EricaforUS #NCSenate #NorthCarolina,107,76,,31,,,,2,4072893796070049,/story.php?story_fbid=4072893796070049&id=853629447996516
"Senator Erica Smith for NC,UNC Black Student Movement",UNC Black Student Movement,2020-02-09 16:39:11,"Tomorrow, the UNC BSM will host our Black Women Lead event celebrating ways Black Women are leading and changing politics in North Carolina! Senator Erica Smith for NC will keynote the event, followed by a panel featuring the Senator, Yvonne Lewis Holley for Lt. Governor, Councilwoman Kristal Suggs and Natalie for NC Senate. ✊🏾 More info: https://facebook.com/events/s/black-women-lead/2481346198785379/?ti=icl",64,55,,9,,,,,4071553149537447,/story.php?story_fbid=4071553149537447&id=853629447996516
Senator Erica Smith for NC,,2020-02-11 21:05:24,"Thank you to the UNC Black Student Movement for allowing me to be the keynote speaker at your powerful event yesterday, and thank you to the other ladies on the panel for their powerful words. We will VOTE in 2020! #Erica2020 #EricaforUS #NCSenate #UNC  Unbought and Unbossed!",77,63,,14,,,,,4070959129596849,/story.php?story_fbid=4070959129596849&id=853629447996516
Senator Erica Smith for NC,,2020-02-11 19:34:00,"I hope your days were amazing, and that you are getting as excited for February 13th as I am!  #EricaforUS #Erica2020 #NCSenate",27,19,,8,,,,,4070762499616512,/story.php?story_fbid=4070762499616512&id=853629447996516
Senator Erica Smith for NC,,2020-02-11 11:51:54,"Platform #2: Environmental Stewardship  I support environmentally responsible growth that harnesses these resources toward promoting clean energy initiatives, fishing and wildlife protections as well as our state’s number 1 industry “farming”. I support solar and wind energy installations, broadband expansion and environmental justice for land owners. https://ericaforus.org/erica-smiths-platform-for-progress",33,25,,8,,,,,4069615796397849,/story.php?story_fbid=4069615796397849&id=853629447996516
Senator Erica Smith for NC,,2020-02-11 09:51:28,"Charlotte I am so sorry I missed you all this morning. I still believe in fulfilling my duties as State Senator, as I plan to do when I become your US Senator.",28,21,1,6,,,,,4069280859764676,/story.php?story_fbid=4069280859764676&id=853629447996516
Senator Erica Smith for NC,,2020-02-11 07:42:30,Good Morning North Carolina and our friend in the UK! Team Erica Smith is up bright and early to work hard earning your support.  #Erica2020 #EricaforUS #NCSenate #NorthCarolina,39,32,,7,,,,,4068896366469792,/story.php?story_fbid=4068896366469792&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 19:12:42,🛑 UNBOUGHT AND UNBOSSED! THE BEST CANDIDATE FOR THE JOB! 🛑,196,129,1,66,,,,8,2209352315834896,/story.php?story_fbid=2209352315834896&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 18:49:53,The Mecklenburg phone bank is up and running!!!!!!! #Erica2020 #EricaforUS,26,24,,2,,,,,4067212283304867,/story.php?story_fbid=4067212283304867&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 18:48:20,Greensboro let’s get this done #NCAT #UNCG #Greensboro  https://forms.gle/53bQ1F2SCCNJGUbM7,7,6,,1,,,,,4067208639971898,/story.php?story_fbid=4067208639971898&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 16:57:05,Hey Raleigh we need volunteers in your area! #SAU #NCSU #ShawU  https://forms.gle/53bQ1F2SCCNJGUbM7,8,7,,1,,,,,4066966586662770,/story.php?story_fbid=4066966586662770&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 16:04:12,Volunteers from Charlotte WE NEED YOU! @queensu #UNCC #Charlotte  https://forms.gle/53bQ1F2SCCNJGUbM7,1,1,,,,,,,4066848390007923,/story.php?story_fbid=4066848390007923&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 15:09:23,#Boone #ASU #AppState YOU ARE NEXT!!!!  Grab a friend and volunteer for Erica Smith!  https://forms.gle/53bQ1F2SCCNJGUbM7,7,6,,1,,,,,4066714006688028,/story.php?story_fbid=4066714006688028&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 14:51:43,#Asheville the volunteer train starts with you! Grab a friend and let’s make this election count.  SIGN UP HERE: https://forms.gle/53bQ1F2SCCNJGUbM7 #Erica2020 #EricaforUS #NCSenate,6,6,,,,,,2,4066673046692124,/story.php?story_fbid=4066673046692124&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 14:15:12,I plan on being the 3rd black woman elected to the senate and I need your help to get there. Please fill out the link below. A volunteer post for each city coming soon!  https://forms.gle/53bQ1F2SCCNJGUbM7 #Erica2020 #EricaforUS #NorthCarolina #NCSenate,38,29,,9,,,,,4066584330034329,/story.php?story_fbid=4066584330034329&id=853629447996516
Senator Erica Smith for NC,,2020-02-10 14:05:06,"Platform #1: Economic Expansion  Main street revitalization and access to federal incentive programs are key contributors to growing corporate and small businesses, creating 21st century jobs and securing prosperity for all Americans.  Read More at: https://ericaforus.org/erica-smiths-platform-for-progress",87,69,,18,,,,1,4066555436703885,/story.php?story_fbid=4066555436703885&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 23:15:17,Part 2 #EricaforUS #Erica2020 #NorthCarolina #NCSenate,47,39,,8,,,,1,4064481753577920,/story.php?story_fbid=4064481753577920&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 22:42:40,Thank you for today #Erica2020 #EricaforUS #NorthCarolina #NCSenate,37,29,,8,,,,,4064403733585722,/story.php?story_fbid=4064403733585722&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 19:54:40,The future is speaking.... I hope we are listening #Erica2020 #EricaforUS #NorthCarolina #NCSenate,42,29,1,12,,,,1,484640892174322,/story.php?story_fbid=484640892174322&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 19:50:53,Tomorrow we start our 7 days of platform!!!,45,37,,8,,,,1,4064019376957491,/story.php?story_fbid=4064019376957491&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 18:31:27,“You can’t even spell America without Erica” Vote Erica Smith March 3rd to help me on the journey to becoming your next US Senator.  #EricaforUS #Erica2020 #NorthCarolina #NCSenate,105,76,1,28,,,,5,667138260693250,/story.php?story_fbid=667138260693250&id=853629447996516
Senator Erica Smith for NC,,2020-02-09 12:00:13,GASTONIA I am coming for you!,87,70,,17,,,,2,4062870560405706,/EricaForUS/photos/a.854405981252196/4062870560405706
Senator Erica Smith for NC,,2020-02-08 19:54:02,"An honor, a joy, and a privilege! Thank you sorors for a warm embrace on a cold day.",218,154,,64,,,,1,4060448063981289,/story.php?story_fbid=4060448063981289&id=853629447996516
Senator Erica Smith for NC,,2020-02-08 13:46:51,Don’t focus on the fact that Goliath was big focus on the fact that you are strong.                  Rev. William J. Barber II,81,63,,18,,,,1,4059597414066354,/story.php?story_fbid=4059597414066354&id=853629447996516
"Senator Erica Smith for NC,Suzan Magaña Teel",Suzan Magaña Teel,2020-02-08 13:20:06,"Saw so many great friends and advocates at HKonJ. Powerful day of service, social justice and fighting for equity! #WorkingForUS #ncpolWhat an excellent day...we are on our way back....tired but so inspired!!",51,40,,11,,,,2,4059529704073125,/story.php?story_fbid=4059529704073125&id=853629447996516
Senator Erica Smith for NC,,2020-02-08 08:01:20,"See you all soon! I am ready for HKonJ, and to see people marching for a great cause.  #EricaforUS #Erica2020 #NorthCarolina #NCSenate",34,30,,4,,,,2,4058628420829920,/story.php?story_fbid=4058628420829920&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 23:52:48,Can’t wait to see you all in the morning! Good Night North Carolinians!,34,31,,3,,,,1,4057584960934266,/story.php?story_fbid=4057584960934266&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 20:23:02,Who is tuning into the debates tonight? 🙋🏽‍♀️,79,73,1,5,,,,14,4057114074314688,/story.php?story_fbid=4057114074314688&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 16:15:28,"Today is the last day to register to vote!!!! Go to the library, post office, or dmv! If you aren’t registered, and want to exercise your right to vote ask about same day voting at your precinct.",56,50,,6,,,,1,4056587867700642,/story.php?story_fbid=4056587867700642&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 14:28:26,*Location Change Join us if you can and allow me to tell you why I am what is best for North Carolina     ,35,30,,5,,,,,4056335384392557,/EricaForUS/photos/a.854405981252196/4056335384392557
Senator Erica Smith for NC,,2020-02-07 11:00:45,I am the BEST candidate for the job. Thank you to #NCAT for allowing me to share my vision.,183,122,3,56,2,,,5,796758167479801,/story.php?story_fbid=796758167479801&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 10:23:33,"Everyone early voting starts February 13th - take a friend to the polls with you and vote Erica Smith for US Senate. This will be a team effort, and I am already thanking you from the bottom of my heart. #EricaforUS #Erica2020 #NCSenate #E4A",83,71,,12,,,,2,4055663684459727,/story.php?story_fbid=4055663684459727&id=853629447996516
Senator Erica Smith for NC,,2020-02-07 08:48:42,Who am I going to meet at HKonJ tomorrow? I am so excited to earn your votes!,86,68,,17,,,1,20,4055386727820756,/story.php?story_fbid=4055386727820756&id=853629447996516
Senator Erica Smith for NC,,2020-02-06 21:57:44,Please see the EricaForUs Media Quote and Full Statement on the recent Republican interference in our US Senate race in North Carolina.  Every single day since this campaign started I have been talking to the voters of North Carolina and I’ll be back out tomorrow listening to the voices that matter most.  Now is the time to join this people-powered movement to fight DC corruption and elect a champion to the US senate.  Click here to contribute $25 today to send a strong message!  ,131,95,,36,,,,12,4053971961295566,/EricaForUS/photos/a.854405981252196/4053971961295566
