source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Wesley Morgan,,2020-02-12 10:46:46,"FLASHBACK!!!! Have we forgotten how Mitch McConnell fought President Trump every step of the way when he was running for President? If McConnell have had his way Hilliary Clinton would be President today. Just remember Mitch McConnell only has a 33% approval rating in Kentucky, while the President has a 63% approval rating in Kentucky. McConnell is trying to win re-election by now pretending to be a Trump supporter! He talks about goal of getting conservative judges confirmed. But where were the conservative judges in 2017, 2018 and half of 2019. It seems conservative judges only became a priority of McConnell when it came time to get re-elected. Don't allow this ""Never Trumper"" to fool you. McConnell's only loyalty is with McConnell.",80,35,3,2,4,7,29,21,2586576814920447,/story.php?story_fbid=2586576814920447&id=2365214577056673
Wesley Morgan,,2020-02-12 08:36:13,,12,7,1,3,1,,,3,2586481634929965,/story.php?story_fbid=2586481634929965&id=2365214577056673
Wesley Morgan,,2020-02-10 23:27:53,,176,149,1,26,,,,7,2585404481704347,/story.php?story_fbid=2585404481704347&id=2365214577056673
Wesley Morgan,,2020-02-10 09:13:28,"The Corruption with the Red Chinese is unreal! Does anyone know a man, who had a net worth of less than one million dollars, when he became a U.S Senator, until he made his connection to the Red Chinese? And now, with the Red Chinese connection his net worth is estimated to be $60,000,000.00 dollars. Yes, I do, his name is MITCH McCONNELL!!!!!",5,2,2,1,,,,,2584922661752529,/story.php?story_fbid=2584922661752529&id=2365214577056673
Wesley Morgan,,2020-02-09 21:00:02,ISSUES FACING KY AND AMERICA,24,24,,,,,,15,568938663996351,/story.php?story_fbid=568938663996351&id=2365214577056673
"Wesley Morgan,Donald Trump For President",Donald Trump For President,2020-02-08 23:44:13,"China's Communist Party has infiltrated various levels of America's infrastructure and is working to destroy the values of the United States, Secretary of State Mike Pompeo said.",5,5,,,,,,,2584180378493424,/story.php?story_fbid=2584180378493424&id=2365214577056673
"Wesley Morgan,Wesley Morgan,Admins for Wesley Morgan For US Senate","Wesley Morgan,Admins for Wesley Morgan For US Senate",2020-02-09 09:00:33,"WAKE UP KENTUCKY!! Which U. S Senator has ties to China? Which U. S Senator Repealed the Smith Mundt Act that made it legal to use propaganda in the American news media “Fake News” by slipping the law change into the 2013 National Defense Act? Which U. S Senator slipped into the 2017 National Defense Act, H.R 5181, that created a slush fund to be used to censor conservative content into social media platforms? The answer to all these questions is Mitch McConnell!WAKE UP KENTUCKY!! Which U. S Senator has ties to China? Which U. S Senator Repealed the Smith Mundt Act that made it legal to use propaganda in the American news media “Fake News” by slipping the law change into the 2013 National Defense Act? Which U. S Senator slipped into the 2017 National Defense Act, H.R 5181, that created a slush fund to be used to censor conservative content into social media platforms? The answer to all these questions is Mitch McConnell!",17,9,,,,,8,1,2584111841833611,/story.php?story_fbid=2584111841833611&id=2365214577056673
Wesley Morgan,,2020-02-08 08:11:53,I support President Trump 100%. McCONNELL is a never “Trumper”. Trying to use the impeachment process to propel himself into re-election!!!!!!!!,,,,,,,,,2583224581922337,/story.php?story_fbid=2583224581922337&id=2365214577056673
Wesley Morgan,,2020-02-08 08:35:54,I support President Trump 100%. McCONNELL is a never “Trumper”. Trying to use the impeachment process to propel himself into re-election!!!!!!!!,9,8,,1,,,,,2583242035253925,/story.php?story_fbid=2583242035253925&id=2365214577056673
Wesley Morgan,,2020-02-08 08:34:14,I support President Trump 100%. McCONNELL is a never “Trumper”. Trying to use the impeachment process to propel himself into re-election!!!!!!!!,18,13,,,3,,2,2,2583240561920739,/story.php?story_fbid=2583240561920739&id=2365214577056673
Wesley Morgan,,2020-02-08 08:12:30,I support President Trump 100%. McCONNELL is a never “Trumper”. Trying to use the impeachment process to propel himself into re-election!!!!!!!!,1,1,,,,,,,2583225078588954,/story.php?story_fbid=2583225078588954&id=2365214577056673
Wesley Morgan,,2020-02-08 07:59:13,I support President Trump 100%. McCONNELL is a never “Trumper”. Trying to use the impeachment process to propel himself into re-election!!!!!!!!,19,15,1,3,,,,2,2583216891923106,/story.php?story_fbid=2583216891923106&id=2365214577056673
"Wesley Morgan,The Appalachian Populists",The Appalachian Populists,2020-02-06 00:29:15,,45,36,,7,1,,1,14,2581308998780562,/story.php?story_fbid=2581308998780562&id=2365214577056673
Wesley Morgan,,2020-02-05 19:29:47,,128,78,7,,2,6,35,22,2581147085463420,/story.php?story_fbid=2581147085463420&id=2365214577056673
Wesley Morgan,,2020-02-05 19:25:18,,101,30,66,1,,2,2,15,2581144795463649,/story.php?story_fbid=2581144795463649&id=2365214577056673
Wesley Morgan,,2020-02-05 19:18:36,,47,41,,6,,,,3,2581142028797259,/story.php?story_fbid=2581142028797259&id=2365214577056673
Wesley Morgan,,2020-02-05 10:08:40,I hope this is true!!!!!!!!!,2,2,,,,,,,2580794518832010,/story.php?story_fbid=2580794518832010&id=2365214577056673
"Wesley Morgan,Linda W. Thomas",Linda W. Thomas,2020-02-05 09:57:38,I love this Guy! Keep fighting Mr. President you will win for all of us in the end. Never been so proud to support a true American Patriot!!!!!!!!!!!!!!!!!!This was before the State of Union Address. This is my President having hands placed on him and being prayed over. That’s powerful statement but fb will remove as fast as they can so please post,6,5,,1,,,,,2580787318832730,/story.php?story_fbid=2580787318832730&id=2365214577056673
"Wesley Morgan,Rebekah Worsham",Rebekah Worsham,2020-02-05 06:34:34,The Bible knows everything!!!!!!!!,159,118,3,36,2,,,4,2580635878847874,/story.php?story_fbid=2580635878847874&id=2365214577056673
Wesley Morgan,,2020-02-05 02:52:35,Pelosi just helped ensure four more years of Trump! #MAGA,147,113,9,13,1,3,8,29,2580512295526899,/story.php?story_fbid=2580512295526899&id=2365214577056673
Wesley Morgan,,2020-02-04 22:54:54,,117,102,11,4,,,,3,2580390475539081,/story.php?story_fbid=2580390475539081&id=2365214577056673
"Wesley Morgan,The Appalachian Populists",The Appalachian Populists,2020-02-04 16:50:20,,97,45,49,2,1,,,3,2580180338893428,/story.php?story_fbid=2580180338893428&id=2365214577056673
Wesley Morgan,,2020-02-04 08:24:43,"Why would McConnell not have the acquittal vote before the State of the Union Address? McConnell a never ""Trumper"" is always looking to hurt the President but acting like he is helping. If this wasn't a re-election year for McConnell he would be in bed with Romney trying to rid himself of the President!",27,20,,,2,,5,5,2579867685591360,/story.php?story_fbid=2579867685591360&id=2365214577056673
"Wesley Morgan,Dawn S Simmons,KENTUCKY TRUMP SUPPORTERS,Clifford A. Wright","Dawn S Simmons,KENTUCKY TRUMP SUPPORTERS,Clifford A. Wright",2020-02-03 08:55:56,"Some very good questions?????Things that make you go...HMMMMM. Hat tip to Archie Paul THE UNANSWERED MYSTERY OF THE CENTURY!!! ~ BHO ~ His 8 years of living in the White House is over. He’s (mostly) gone ... but questions remain. This came from a union guy in Chicago who didn't vote for Obama. A very interesting perspective! It will be interesting to see what they put in his ""Library"" about his early years now that he is out of office. In a country where we take notice of many, many facets of our public figures' lives, doesn't it seem odd that there's so little we know about Barack Obama? As Americans, we enjoy knowing details about our newsmakers, but none of us know one single humanizing fact about the history of our own ex-president. We are all aware of the lack of incontestable birth records for Obama; that “document managing"" has been spectacularly successful. There are, however, several additional oddities in Obama's history that appear to be as well managed as the birthing issue. One other interesting thing... There are no birth certificates of his daughters that can be found? It's interesting that no one who ever dated him has shown up. The charisma that caused women to be drawn to him so strongly during his campaign, certainly would in the normal course of events, lead some lady to come forward, if only to garner some attention for herself. We all know about JFK's magnetism, that McCain was no monk and quite a few details about Palin's courtship and even her athletic prowess, Joe Biden's aneurysms are no secret; look at Cheney and Clinton, we all know about their heart problems. Certainly, Wild Bill Clinton's exploits before and during his White House years were well known. That's why it's so odd that not one lady has stepped up and said, ""He was soooo shy..."" or ""What a great dancer.."" It's virtually impossible to know anything about this fellow. Who was the best man at his wedding? Start there. Then check groomsmen. To get the footage of the graduation ceremony. Has anyone talked to the professors? It is odd that no one is bragging that they knew him or taught him or lived with him. When did he meet Michele, and how? Are there photos there? Every president gives to the public all their photos, etc. for their library, etc. What has he released? And who voted for him to be the most popular man in 2010? Doesn't this make you wonder? Ever wonder why no one ever came forward from Obama's past saying they knew him, attended school with him, was his friend, etc?? Not one person has ever come forward from his past. It certainly is very, very strange.. This should be a cause for great concern. To those who voted for him, you may have elected an unqualified, inexperienced shadow man. Have you seen a movie named ""The Manchurian Candidate""? As insignificant as each of us might be, someone with whom we went to school will remember our name or face; someone will remember we were the clown or the dork or the brain or the quiet one or the bully or something about us. George Stephanopoulos of ABC News said the same thing during the 2008 campaign. He questions why no one has acknowledged he was in their classroom or ate in the same cafeteria or made impromptu speeches on campus. Stephanopoulos also was a classmate of Obama at Columbia -- the class of 1984. He says he never had a single class with him. He is such a great orator; why doesn't anyone in Obama's college class remember him? Why won't he allow Columbia to release his records? Nobody remembers Obama at Columbia University. Looking for evidence of Obama's past, Fox News contacted 400 Columbia University students from the period when Obama claims to have been there... but none remembered him. Wayne Allyn Root was, like Obama, a political science major at Columbia who also graduated in 1983. In 2008, Root says of Obama, ""I don't know a single person at Columbia that knew him, and they all know me. I don't have a classmate who ever knew Barack Obama at Columbia, ever."" Nobody recalls him. Root adds that he was also, like Obama, Class of '83 Political Science, and says, ""You don't get more exact or closer than that. Never met him in my life, don't know anyone who ever met him. At the class reunion, our 20th reunion five years ago, who was asked to be the speaker of the class? Me. No one ever heard of Barack! And five years ago, nobody even knew who he was. The guy who writes the class notes, who's kind of the, as we say in New York, 'the macha' who knows everybody, has yet to find a person, a human who ever met him."" Obama's photograph does not appear in the school's yearbooks and Obama consistently declines requests to talk about his years at Columbia, provide school records, or provide the name of any former classmates or friends while at Columbia. Some other interesting questions: 1. Why was Obama's law license inactivated in 2002? It is said there is no record of him ever taking the Bar exam. 2. Why was Michelle's law license inactivated by court order? We understand that it was forced to avoid fraud charges It is circulating that according to the U.S Census, there is only one Barack Obama but 27 Social Security numbers and over 80 alias' are connected to him. The Social Security number he uses now originated in Connecticut where he is reported to have never lived. And was originally registered to another man (Thomas Louis Wood) from Connecticut, who died in Hawaii while on vacation there. As we all know Social Security Numbers are only issued 'once, they are not reused. No wonder all his records are sealed... Please continue sending this out. Somewhere, someone has to know SOMETHING, before he reorganized Chicago?. SOMETHING!!! He just seemed to burst upon the scene at the 2004 Democratic Convention. ANYONE??? - ANYWHERE??? - ANYTHING??? I think soon much is going to come to light about this highly unqualified person who was President of the United States for 8 years. Soon, we will know how badly we were all doped and duped by this impostor who has basically, with much help from his minions, almost brought the greatest nation in history to its knees in ruins. That will be his legacy. He totally destroyed the Integrity, morals and Christian heritage of our once great country. But, WHO THE HELL IS HE? ? ?",15,9,,1,1,1,3,2,2579124255665703,/story.php?story_fbid=2579124255665703&id=2365214577056673
