source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2020-04-14 11:02:57,"In the fifth episode of the Meet Madelyn series, Green Party Candidate for US Senate, Madelyn Hoffman will be joined by campaign outreach coordinator, Matthew Skolar, and special guest, Zellie Thomas, an organizer for Black Lives Matter Paterson, social justice advocate, and former candidate for Paterson City Council At-Large on Facebook Live. The conversation will revolve around his social justice advocacy, and how it has been impacted by COVID-19.",7,4,0,3,0,0,0,0,1107067602987882,HoffmanforSenate2020,/story.php?story_fbid=1107067602987882&id=616156452079002
Hoffman for Senate 2020,,2020-04-12 01:15:14,"Thank you, Henry Lowendorf of the Greater New Haven Peace Council, for providing the sample letter and list of resources. I urge you all to read and to take action! And scroll down for the letter to Senator Menendez who wants to tighten sanctions against North Korea at this time. Too bad I'm not running against him again, though I haven't seen Senator Booker speak up either against another war or against the inhumane, illegal sanctions. Call to Lobby Congressional Reps To End Inhumane, Illegal and Immoral Sanctions And War Threats That Prevent Saving Lives During The Covid-19 Pandemic Link to members of congress websites: https://www.congress.gov/members?q=%7B%22congress%22:116%7D&searchResultViewType=expanded&KWICView=false  Telephone Congressional Switchboard: 202-224-3121 Friends,  It is inhumane, criminal and immoral for the United States to be preventing certain countries from obtaining critical medical supplies to combat the Covid-19 pandemic while at the same time threatening new wars.  We urge you to call your Senators and Congressperson insisting they take action to change this destructive course. Write letters to the Editor or op-ed pieces for your local paper.  Below is some suggested wording to modify for your own use in letters and phone calls along with a few online references:  “I’m calling because we are quarantining ourselves at home to prevent the spread of the corona virus and save lives. Yet we see that hospitals in the U.S. lack the equipment for our health care workers to heal our neighbors who have been infected, thus putting our nurses and doctors in harm’s way. That unacceptable negligence is very upsetting.  “Even more upsetting is that in the midst of this Covid-19 pandemic that affects every person in the world, the United States is actively preventing people in some other countries from getting life-saving medicines and medical equipment. Our government is using its economic power to block countries like Venezuela, Iran and Cuba from buying the life-saving equipment and protective gear that health care workers across the globe urgently need. Sanctions imposed on these countries are killing thousands of men, women and children. Allowing the virus and contagion to survive anywhere threatens people’s lives everywhere.   “I’m also upset that while you and I support every effort to save lives in the U.S. and abroad the Trump administration is now diverting resources and our attention from ending the pandemic to threatening war on Venezuela. The administration claims, against all evidence, that Venezuela’s leaders are trafficking illegal drugs. The Trump administration has placed bounties on their lives and is sending Navy ships to threaten war on Venezuela in order to overthrow its government and seize that country’s natural resources.  “We don’t want another war. We want to save lives. I urge you to use whatever means possible to stop a war on Venezuela and end all sanctions everywhere. Let the United States be known for healing, not killing, our neighbors. Only jointly with our neighbors can we overcome this pandemic.  “What will you do to ensure our resources are used to end the pandemic, to stop these sanctions and prevent more war? “Thank you. ” REFERENCES U.S. Peace Council Statement: The U.S. Peace Council Denounces the Trump Administration’s Continuing Aggression Against Venezuela People’s World: Despite pandemic, U.S. government threatens intervention in Venezuela Alliance for Global Justice:  US Places a Bounty on President Maduro’s head; US threats against accepting Cuba’s health aid NLG Lawyers Guild Legal Statement Against U.S. Sanctions on Iran and Venezuela: https://docs.google.com/forms/d/e/1FAIpQLScZhOEBfvrHheIoNwVIHgsNA248lXCSBfh-8k2fhIzOULJ4Bw/viewform Counterpunch article on new battle vs. Venezuela: https://www.counterpunch.org/2020/03/31/beyond-chutzpah-us-charges-venezuela-with-nacro-terrorism/ PeoplesDispatch: As the world tackles the Pandemic, the US charges Nicolas Maduro and others with drug-trafficking, puts a bounty on his head CodePink Petition opposing war on Venezuela: https://www.codepink.org/pandemicpluswar? PBS documentary on Cuba’s developing treatment for covid-19 and vaccine vs. cancers, joint work with Roswell Cancer Center in Buffalo. Cuba’s international medical brigades should be celebrated and emulated, not discouraged.  https://www.pbs.org/wgbh/nova/video/cubas-cancer-hope/",0,0,0,0,0,0,0,0,1105118806516095,HoffmanforSenate2020,/story.php?story_fbid=1105118806516095&id=616156452079002
Hoffman for Senate 2020,,2020-04-10 16:50:10,,0,0,0,0,0,0,0,0,1104124826615493,HoffmanforSenate2020,/story.php?story_fbid=1104124826615493&id=616156452079002
Hoffman for Senate 2020,,2020-04-11 16:13:06,,3,2,0,1,0,0,0,0,1104857293208913,HoffmanforSenate2020,/story.php?story_fbid=1104857293208913&id=616156452079002
Hoffman for Senate 2020,,2020-04-11 09:49:28,"What more can we say? In the midst of a global pandemic, Senator Menendez continues to advocate for increased sanctions against North Korea. He was and remains a war-monger and must be held to account. Please sign and share!",2,2,0,0,0,0,0,0,1104618889899420,HoffmanforSenate2020,/story.php?story_fbid=1104618889899420&id=616156452079002
Hoffman for Senate 2020,,2020-04-10 16:20:31,https://www.northjersey.com/story/news/new-jersey/2020/04/09/16-ice-detainees-have-tested-positive-coronavirus-nj/5120326002/?fbclid=IwAR3_4bJ3JQ0BGLDmylnoRAbTiFvIODp8bAj9AsfrzDYVgNvJUXXn4UTgb5A #FreeThemAll,5,4,0,0,0,0,1,0,1104104329950876,HoffmanforSenate2020,/story.php?story_fbid=1104104329950876&id=616156452079002
Hoffman for Senate 2020,,2020-04-08 19:44:46,"Read Madelyn’s response to Venezuelan President Nicolás Maduro’s calls for peace during the COVID-19 crisis. #FightCOVIDNotVenezuela Our campaign stands firmly with the Venezuelan people, and demands no US interference in Venezuela during the COVID-19 crisis or ever!",0,0,0,0,0,0,0,0,1102701396757836,HoffmanforSenate2020,/story.php?story_fbid=1102701396757836&id=616156452079002
Hoffman for Senate 2020,,2020-04-10 14:01:21,"Governor Phil Murphy, these are the people’s demands! #CancelRentNJ #HouseTheHomeless #AbolishICE #HealthcareForAll",7,2,0,5,0,0,0,0,1104031426624833,HoffmanforSenate2020,/story.php?story_fbid=1104031426624833&id=616156452079002
Hoffman for Senate 2020,,2020-04-10 13:56:35,Please sign and share!,1,1,0,0,0,0,0,0,1104028323291810,HoffmanforSenate2020,/story.php?story_fbid=1104028323291810&id=616156452079002
Hoffman for Senate 2020,,2020-04-08 21:17:18,More press from Monday's event in Trenton. https://www.ncronline.org/news/justice/advocates-urge-federal-authorities-release-detained-immigrants-amid-coronavirus-spread,1,1,0,0,0,0,0,0,1102742723420370,HoffmanforSenate2020,/story.php?story_fbid=1102742723420370&id=616156452079002
Hoffman for Senate 2020,,2020-04-08 20:00:00,"*UPDATE* Governor Phil Murphy has listened and has signed Executive Order 120 which extends the primary and general filing date to July 7th. Independent candidates can now collect signatures electronically as well!! Thanks to Insider NJ for covering this. #GoGreenin2020 #GreenParty #GPNJ #HoffmanforSenate2020 As soon as we learn exactly how to collect signatures and file them electronically, we will let you know -- and we can resume gathering signatures -- something that the public health crisis caused by COVID19 was preventing us from doing. https://www.insidernj.com/press-release/governor-murphy-extend-democracy-green-libertarian-socialist-parties-independent-candidates-crisis/?fbclid=IwAR2Lx3sMjb-VKI8QUZz0kAbryJ7nwsyYugsanEe4m6d8qaOHzGHoidEIIr8",6,4,0,2,0,0,0,0,1102708136757162,HoffmanforSenate2020,/story.php?story_fbid=1102708136757162&id=616156452079002
Hoffman for Senate 2020,,2020-04-08 13:11:26,https://www.humanrightsfirst.org/press-release/human-rights-first-sues-release-immigrants-nj-asks-federal-court-protect-clients,0,0,0,0,0,0,0,0,1102483880112921,HoffmanforSenate2020,/story.php?story_fbid=1102483880112921&id=616156452079002
,,2020-04-07 11:53:23,,0,0,0,0,0,0,0,0,833711783800454,HoffmanforSenate2020,/events/833711783800454?view=permalink&id=833711790467120
Hoffman for Senate 2020,,2020-04-07 23:00:26,"Gov. Murphy: Extend Democracy the Green, Libertarian, Socialist US Parties and All Indepe...",3,2,0,1,0,0,0,0,1102048096823166,HoffmanforSenate2020,/story.php?story_fbid=1102048096823166&id=616156452079002
,,2020-04-07 20:00:18,"Meet Madelyn! In the fourth episode of its series, Green Party Candidate for US Senate, Madelyn Hoffman will be joined by campaign outreach coordinator, Matthew Skolar and special guests Ritwik Tati, hub coordinator at Sunrise South Jersey and Josh Shapiro, hub coordinator at Sunrise Montclair for a conversation on Climate Change and implementing a Real Green New Deal.",9,6,0,3,0,0,0,0,1070693909955528,HoffmanforSenate2020,/story.php?story_fbid=1070693909955528&id=616156452079002
Hoffman for Senate 2020,,2020-04-07 12:13:31,"Meet Madelyn! In the fourth episode of its series, Green Party Candidate for US Senate, Madelyn Hoffman will be joined by campaign outreach coordinator, Matthew Skolar and special guests Ritwik Tati, hub coordinator at Sunrise South Jersey and Josh Shapiro, hub coordinator at Sunrise Montclair for a conversation on Climate Change and implementing a Real Green New Deal.",8,4,0,4,0,0,0,0,1101691436858832,HoffmanforSenate2020,/story.php?story_fbid=1101691436858832&id=616156452079002
Hoffman for Senate 2020,,2020-04-06 22:27:10,About today's protest in Trenton to #FreeThemAll-- release the ICE detainees before the detention camps become death camps!,0,0,0,0,0,0,0,0,1101275313567111,HoffmanforSenate2020,/story.php?story_fbid=1101275313567111&id=616156452079002
Hoffman for Senate 2020,,2020-04-06 08:45:43,TODAY:  #FREETHEMALL DRIVING PROTEST COMES TO TRENTON,0,0,0,0,0,0,0,0,1100854230275886,HoffmanforSenate2020,/story.php?story_fbid=1100854230275886&id=616156452079002
Hoffman for Senate 2020,,2020-04-04 16:47:04,,0,0,0,0,0,0,0,0,1099646177063358,HoffmanforSenate2020,/story.php?story_fbid=1099646177063358&id=616156452079002
Hoffman for Senate 2020,,2020-04-06 12:53:50,,1,0,1,0,0,0,0,0,1101001283594514,HoffmanforSenate2020,/story.php?story_fbid=1101001283594514&id=616156452079002
Hoffman for Senate 2020,,2020-04-05 18:26:04,,1,1,0,0,0,0,0,0,1100472830314026,HoffmanforSenate2020,/story.php?story_fbid=1100472830314026&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-02 23:04:19,Keep turning up the pressure. Every day counts!Keep turning up the pressure. Every day counts!,0,0,0,0,0,0,0,0,1098356657192310,HoffmanforSenate2020,/story.php?story_fbid=1098356657192310&id=616156452079002
Hoffman for Senate 2020,,2020-04-04 16:28:16,"53 years ago from today, the United States heard one of the greatest anti-war speeches from one of its greatest activists for peace and justice. 52 years ago from today, the United States lost that voice in a cowardly act. Madelyn Hoffman echos Dr. King's message with actions, and will bring his message to the US Senate. We need Senators that honor Dr. King with actions, not just with quotes each January. Dr. King was a civil rights hero for sure. Dr. King was also a hero for the working poor and a visionary for peace on Earth.",1,1,0,0,0,0,0,0,1099638163730826,HoffmanforSenate2020,/story.php?story_fbid=1099638163730826&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-04-02 13:11:24,"#Repost @chescogreens (@get_repost) ・・・ Greens are running for office all over the country!  There are more than are pictured here, though. I am pictured in the lower most right hand corner, running for US Senate. The bottom half of the photo is cut off. There is a 2and collage of photos, too, as well as many other candidates in addition to those pictured here.",1,1,0,0,0,0,0,0,1098079317220044,HoffmanforSenate2020,/story.php?story_fbid=1098079317220044&id=616156452079002
