source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Tricia Flanagan for U.S. Senate,,2020-02-02 07:54:28,,103,15,64,2,4,1,17,0,3672157422824794,NewDayForNJ,/story.php?story_fbid=3672157422824794&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-02-02 07:06:21,Tricia Flanagan for U.S. Senate:  New Jersey needs political sanity.,11,11,0,0,0,0,0,0,3672029616170908,NewDayForNJ,/story.php?story_fbid=3672029616170908&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative,Don P. Hurley",,2020-02-02 06:53:23,"Senator Michael Testa making us proud every day!Senator Michael Testa, the Chairman forPresident Donald Trump campaign in New Jersey lit the place on fire with an impassioned address to the packed house in Wildwood in advance of the Presidents arrival.",9,9,0,0,0,0,0,0,3671998496174020,NewDayForNJ,/story.php?story_fbid=3671998496174020&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-01 15:59:32,"‪NJ 2020 Primary process has now begun & will decide who takes on Cory Booker—I am the ONLY Candidate in this race who can defeat him. My opponents are RINOs & former Dems, one who has no life experience at all. We need sound GOP leadership for a time such as this. Let’s roll!!! 🇺🇸🇺🇸🇺🇸‬",22,18,0,4,0,0,0,0,3670172466356623,NewDayForNJ,/story.php?story_fbid=3670172466356623&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-01 15:58:11,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting, 6pm, Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization and we will address the Abortion catastrophe. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",5,4,0,1,0,0,0,0,3670169906356879,NewDayForNJ,/story.php?story_fbid=3670169906356879&id=1981357038571516
,,2020-01-31 15:58:00,Bergen County Staff Directors lunch... Abbondanza!!! #TeamTriciaBergenCounty,20,19,0,1,0,0,0,0,3666770126696857,NewDayForNJ,/story.php?story_fbid=3666770126696857&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-31 11:33:45,On the OAN set ready to talk about the #NJRepublicanResurgence,62,49,0,13,0,0,0,0,3666090256764844,NewDayForNJ,/story.php?story_fbid=3666090256764844&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 18:46:51,Please catch me Monday on Bill Mitchell’s YourVoice™ Campaign Corner!,22,19,0,3,0,0,0,0,3663674443673092,NewDayForNJ,/story.php?story_fbid=3663674443673092&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 15:33:16,I approved this message and support my friend Tricia Flanagan!,43,37,0,6,0,0,0,0,3663268310380372,NewDayForNJ,/story.php?story_fbid=3663268310380372&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 12:54:11,"Update:  Apparently there were other U.S. Senate Candidates attending the rally — I didn’t see a single one while I was out there meeting people!  Please feel free to share pictures of the other Candidates who were also there shaking hands with our great NJ Constituents.  I’ve looked & tried to do my due diligence, I don’t see any.   ____________________________ I was the only NJ US Senate Candidate at Pres Trump’s NJ Rally Tuesday. That conveys everything necessary to know about the NJ GOP Primary!  NJ will be the next break in the blue wall—please stand with me! 👉June 2 GOP Primary 👉Nov 3 defeat Cory Booker “Her passionate speeches have the crowds stirred to such a frenzy that the opposition shows up to video tape her! New Jersey voters are Awake & ready to roll!” https://gardenstateobserver.com/trump-rally-wildwood-a-perspective/",145,117,1,27,0,0,0,0,3662799320427271,NewDayForNJ,/story.php?story_fbid=3662799320427271&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Michael Testa",,2020-01-30 09:52:23,We’re on our way to a RED NJ!!! 🇺🇸🇺🇸🇺🇸The Red Wave...,180,141,0,38,1,0,0,0,3662321930475010,NewDayForNJ,/story.php?story_fbid=3662321930475010&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 08:10:26,"‪NJ 2020 Primary process has now begun & will decide who takes on Cory Booker—I am the ONLY Candidate in this race who can defeat him. My opponents are RINOs & former Dems, one who has no life experience at all. We need sound GOP leadership for a time such as this. Let’s roll!!! 🇺🇸🇺🇸🇺🇸‬",68,59,0,9,0,0,0,0,3662027363837800,NewDayForNJ,/story.php?story_fbid=3662027363837800&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-29 18:40:03,‪I need your help to win!!!‬ ‪We’re out of the 2020 gate strong & need to keep it rolling—please join my $20.20 Victory Campaign!  When we gain another US Senate seat to help Pres Trump all America wins 🇺🇸🇺🇸🇺🇸‬ ‪Please donate at‬ ‪👉 FlanaganForSenate.org‬ ‪Or at‬ ‪👉 secure.winred.com/triciaflanagan/donate‬r,35,33,0,2,0,0,0,0,3660154377358432,NewDayForNJ,/story.php?story_fbid=3660154377358432&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-29 12:20:37,It’s time for a 2020 U.S. Senate #MAGAMajority!!! 🇺🇸🇺🇸🇺🇸 #TriciaFlanaganForUSSenate #TeamTriciaUSA,62,49,0,13,0,0,0,0,3659336474106889,NewDayForNJ,/story.php?story_fbid=3659336474106889&id=1981357038571516
,,2020-01-28 19:39:26,It’s official— NJ is President Trump Country!!! #WomenForTrump,56,47,0,9,0,0,0,0,3657070671000136,NewDayForNJ,/story.php?story_fbid=3657070671000136&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-28 19:13:14,Great day in Wildwood!!! #Trump2020 #MAGAMajority2020,160,128,0,32,0,0,0,0,3657020681005135,NewDayForNJ,/story.php?story_fbid=3657020681005135&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-27 09:55:05,"Cory Booker wants to open a White House ‘Office of Reproductive Freedom’—if he or one of the other Dem-lite Candidates posing as Republicans wins NJ’s US Senate seat, these statistics will get far worse. Please stand with me as the only NJ Pro-life US Senate Candidate!",27,20,0,7,0,0,0,0,3652451521462051,NewDayForNJ,/story.php?story_fbid=3652451521462051&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Gloucester County GOP",,2020-01-26 20:56:25,The Gloucester County GOP is saddened to share the news of the passing of Cliff Priga- the husband of a dear friend and longtime Volunteer for the GOP.  Joann and her family are in the prayers of all the members of the GCGOP Executive Committee.  Rest in Peace Cliff! https://www.egizifuneral.com/obituary/clifford-f-priga/?fbclid=IwAR1u_sJY9kUgi_by1VJ8rK0rqK5Xel_yOxcxRKwstHs0DxULIqX-IWCh5Ok,16,1,0,0,0,15,0,0,3651882601518943,NewDayForNJ,/story.php?story_fbid=3651882601518943&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Paul Danielczyk",,2020-01-27 06:09:10,The lame-stream media will not mention this most beautiful and aspirational spirit in the life of Kobe Bryant.,26,16,0,10,0,0,0,0,3651879764852560,NewDayForNJ,/story.php?story_fbid=3651879764852560&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-26 22:55:39,"‪Our hearts break with the loss of Kobe Bryant, his beloved daughter Gianna and those traveling with them today...devoted father & husband, tireless competitor, Philadelphia’s son, L.A. champion, American legend...‬ ‪Sending my heartfelt condolences to the Bryant family & friends ‬",8,8,0,0,0,0,0,0,3651067404933796,NewDayForNJ,/story.php?story_fbid=3651067404933796&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 11:40:55,I’m the only U.S. Senate Candidate in NJ who is Pro Life — please stand with me & the 3 million+ New Jerseyans who are ready to fight for Life! #NJProLifeResurgence 👣 #AmericanProLifeResurgence 👣 #OneMoreStep 👣,86,64,0,22,0,0,0,0,3646098392097364,NewDayForNJ,/story.php?story_fbid=3646098392097364&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 10:57:26,NJ is standing strong with the American Pro Life Resurgence — 👉  34% of NJ registered Democrats are Pro Life Catholics who are ready to #WalkAway from the Democrat culture of death & join NJ Republicans who stand for Life 👉 NJ has the second largest Pro Life Catholic population in America  👉 The #NJProLifeResurgence has begun...join us!!!,34,26,0,8,0,0,0,0,3645989382108265,NewDayForNJ,/story.php?story_fbid=3645989382108265&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 09:07:30,America will defeat the liberal culture of death when we proclaim the Truth of Life in #OneLoudVoice ‬,37,32,0,5,0,0,0,0,3645682345472302,NewDayForNJ,/story.php?story_fbid=3645682345472302&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-01-23 13:50:14,Jay. Is. Awesome!!,70,56,0,14,0,0,0,0,3639974616043075,NewDayForNJ,/story.php?story_fbid=3639974616043075&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 12:53:27,U.S. House Congressional malpractice too — House Impeachment Managers should be held accountable  “...it is not the job of the Senate to come to the rescue of House Democrats who are guilty of investigatory and constitutional malpractice on their way to failing to assemble a convincing case for the impeachment of the president” https://www.foxnews.com/opinion/tom-del-beccaro-in-trump-impeachment-dems-commit-malpractice-wrongly-expect-senate-to-do-job-of-house,36,30,2,3,0,0,1,0,3639834899390380,NewDayForNJ,/story.php?story_fbid=3639834899390380&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 12:32:33,"When we say never again, we mean  NEVER AGAIN #StandTogether #auschwitz75",23,20,0,3,0,0,0,0,3639783589395511,NewDayForNJ,/story.php?story_fbid=3639783589395511&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 11:28:15,2A shall not be infringed,7,6,0,1,0,0,0,0,3639604719413398,NewDayForNJ,/story.php?story_fbid=3639604719413398&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Dana A. DiRisio",,2020-01-22 19:17:42,🤞,10,10,0,0,0,0,0,0,3637447096295827,NewDayForNJ,/story.php?story_fbid=3637447096295827&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 17:07:51,The REAL articles of impeachment: 1.  President Trump won in 2016 2.  President Trump will win in 2020,23,18,0,5,0,0,0,0,3637179642989239,NewDayForNJ,/story.php?story_fbid=3637179642989239&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 15:06:39,"‪Cory Booker:  “Real Men should stand up for the Reproductive Freedom of Women.”‬ ‪My response:  “No Senator Booker, real men protect life, and women don’t need to be told by you to stop protecting their unborn babies”‬ ‪#SanctityOfLifeDay ‬ ‪https://www.insidernj.com/cory-booker-life-worth/‬",38,29,0,9,0,0,0,0,3636920689681801,NewDayForNJ,/story.php?story_fbid=3636920689681801&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 14:52:24,,95,74,0,21,0,0,0,0,3636886956351841,NewDayForNJ,/story.php?story_fbid=3636886956351841&id=1981357038571516
,,2020-01-22 13:45:08,Celebrating Life #SanctityOfLifeDay 👣,41,33,0,8,0,0,0,0,3636722483034955,NewDayForNJ,/story.php?story_fbid=3636722483034955&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-21 19:44:21,I’m case you missed it — Please catch my interview on  NJ Conservative Talk Radio! https://www.blogtalkradio.com/njconservativetalkradio/2020/01/21/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey,47,41,0,6,0,0,0,0,3634317246608812,NewDayForNJ,/story.php?story_fbid=3634317246608812&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 13:51:53,Join me at 2pm today on US National Politics!  https://www.blogtalkradio.com/usnationalpolitics/2020/01/20/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey,18,16,0,2,0,0,0,0,3630564596984077,NewDayForNJ,/story.php?story_fbid=3630564596984077&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 12:21:54,"Please join me tomorrow on NJ Conservative Talk Radio!*Tomorrow @ 5:00 pm EST. *Meet Tricia Flanagan 2020 Candidate for US Senate in New Jersey. Tricia Flanagan is a Conservative, Mother, Proud U.S. Navy Daughter, Candidate for the U.S. Senate from the great state of New Jersey...It’s a New Day for NJ! Join National Political Commentator and host of NJ Conservative Talk Radio Chauncey I. Brown III and US Senate candidate for New Jersey Tricia Flanagan as she discusses her policy positions for the American People. Click on link to listen live to the show @ https://www.blogtalkradio.com/njconservativetalkradio/2020/01/21/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey",23,23,0,0,0,0,0,0,3630519130321957,NewDayForNJ,/story.php?story_fbid=3630519130321957&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 07:42:18,"Honoring the Great Dr. Martin Luther King Jr...Let freedom ring “When the architects of our republic wrote the magnificent words of the Constitution and the Declaration of Independence, they were signing a promissory note to which every American was to fall heir.” —Martin Luther King, Jr. #MLKJrDay",23,16,0,7,0,0,0,0,3629665210407349,NewDayForNJ,/story.php?story_fbid=3629665210407349&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-19 07:58:34,"Please join me today if you’re in the Englewood area to celebrate the life & legacy of the Great Dr. Martin Luther King Jr Englewood,NJ—U.S. Senate Candidate Tricia Flanagan is at Ebenezar Baptist Church at 10am today, January 19, 2020 to celebrate the life & legacy of Dr. Martin Luther King Jr., then meets with Deacon Richard Stenard & Dr. Lester Taylor at Community Baptist Church cbcofe.org/events.php",24,20,0,4,0,0,0,0,3626670684040135,NewDayForNJ,/story.php?story_fbid=3626670684040135&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Dana A. DiRisio",,2020-01-18 12:40:48,"THIS, this, 1000% this.  Well done, Chairman. This is what leadership looks like. 👏🏼",10,9,0,1,0,0,0,0,3624253254281878,NewDayForNJ,/story.php?story_fbid=3624253254281878&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 15:38:37,We are #JerseyBold & we are speaking in #OneLoudVoice...I stand to be the first woman ever elected to the U.S. Senate from the Great State of NJ — I stand with President Trump & Women For Trump!!!  🇺🇸🇺🇸🇺🇸 #WomenForTrump,38,28,0,10,0,0,0,0,3621571744550029,NewDayForNJ,/story.php?story_fbid=3621571744550029&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Cape May County 2A Sanctuary",,2020-01-17 12:05:08,"As our organization prepares and anticipates future county victories in the rest of the counties of the State of New Jersey, we humbly ask for everyone's assistance in spreading awareness to our cause by supporting our other county pages! If you live in a New Jersey county other than Cape May County, please message these pages and ask how you can help! This is a 100% grassroots movement. We accept zero donations and everyone involved is a volunteer.  We are STANDING UP and making the entire State of New Jersey a Second Amendment Sanctuary State. WILL YOU STAND WITH US?! Our main New Jersey Page: https://www.facebook.com/NJ2ASanctuary/ Atlantic County: https://www.facebook.com/Atlantic-County-2A-Sanctuary-101571931354644/ Bergen County: https://www.facebook.com/BC2ASANCTUARY/ Burlington County: https://www.facebook.com/BurlingtonCounty2A/ Camden County: https://www.facebook.com/Camden-County-2A-Sanctuary-102673531245154/ Cumberland County: https://www.facebook.com/Cumberland-County-2a-Sanctuary-108702517305760/ Essex County: https://www.facebook.com/Essex-County-2A-Sanctuary-104181394428788/ Gloucester County: https://www.facebook.com/Gloucester-County-2A-Sanctuary-101802557992985/ Hudson County: https://www.facebook.com/HudsonCountyNj2A/ Hunterdon County: https://www.facebook.com/HunterdonNJ2A/ Mercer County: https://www.facebook.com/NJ2ASanctuaryMercerCounty/ Middlesex County: https://www.facebook.com/MC2ASanctuary/ Monmouth County: https://www.facebook.com/Monmouth2A/ Morris County: https://www.facebook.com/Morris-County-2A-Sanctuary-105241800989780/ Ocean County: https://www.facebook.com/Ocean-County-2A-Sanctuary-105779570951003/ Passaic County: https://www.facebook.com/PC2ASantuary/ Salem County: https://www.facebook.com/Salem-County-2A-Sanctuary-102874974561160/ Somerset County: https://www.facebook.com/SomersetCounty2A/ Sussex County: https://www.facebook.com/Sussex-county-2A-sanctuary-103393871193163/ Union County: https://www.facebook.com/Union-County-2A-Sanctuary-103586004498160/ Warren County: https://www.facebook.com/WarrenNJ2A/",9,8,0,1,0,0,0,0,3621446441229226,NewDayForNJ,/story.php?story_fbid=3621446441229226&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 10:13:45,"The right to pray was cherished by our Founding Fathers, is protected by our Constitution & now empowered by our President — thank you Mr. President, Donald J. Trump for standing up for our American Right to practice our Faith & to teach our children that as well 🙏",39,33,0,6,0,0,0,0,3620823814624822,NewDayForNJ,/story.php?story_fbid=3620823814624822&id=1981357038571516
,,2020-01-16 19:41:08,2A Meet & Greet...Let’s roll!!! 🇺🇸🇺🇸🇺🇸,27,25,0,2,0,0,0,0,3618962228144314,NewDayForNJ,/story.php?story_fbid=3618962228144314&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-14 16:29:16,"What is a ""Constitutional"" Republican?",7,7,0,0,0,0,0,0,3612172615489942,NewDayForNJ,/story.php?story_fbid=3612172615489942&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan,ATLANTIC COUNTY On The Web Group",,2020-01-14 10:19:31,,22,20,0,2,0,0,0,0,3611305328910004,NewDayForNJ,/story.php?story_fbid=3611305328910004&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-14 09:55:24,,47,42,0,5,0,0,0,0,3611239405583263,NewDayForNJ,/story.php?story_fbid=3611239405583263&id=1981357038571516
,,2020-01-13 22:21:07,"Patriots marched into Trenton once before in our Nation’s history to stand up for Truth, today we did it again  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",117,92,0,25,0,0,0,0,3609779922395878,NewDayForNJ,/story.php?story_fbid=3609779922395878&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-13 16:10:30,I was honored to speak at today’s #NJ State House rally right after our GREAT State Senator Mike Testa!  The unstoppable energy sent a clear message — our Constitutional Rights will prevail!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,108,88,0,20,0,0,0,0,3609011685806035,NewDayForNJ,/story.php?story_fbid=3609011685806035&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-13 11:45:14,"Cory Booker won’t be President, now let’s make sure he doesn’t return to NJ as U.S. Senator either! Let’s ROLL!!! 🇺🇸🇺🇸🇺🇸 #TeamTriciaUSA #JerseyBold #BattleSpeed #FullyDrainTheSwamp  #TriciaFlanagan4USSenate https://www.foxnews.com/politics/cory-booker-suspends-2020-presidential-campaign",183,141,14,25,2,1,0,0,3608380519202485,NewDayForNJ,/story.php?story_fbid=3608380519202485&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 23:37:53,*Thank you @RealCandaceO #CandaceOwens for connecting with me on #LinkedIn. I am very proud of the work you are doing for our country by Speaking #TruthToPower. May our father (El Elyon) *The Most High keep you and your family safe and at peace while you continue on your journey. G-d bless you.  #WalkAwayCampaign ,3,3,0,0,0,0,0,0,3606744926032711,NewDayForNJ,/story.php?story_fbid=3606744926032711&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 12:05:59,The definition of imminent is sending a clear & present message that American lives are worth defending,67,54,0,13,0,0,0,0,3605225566184647,NewDayForNJ,/story.php?story_fbid=3605225566184647&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 06:36:24,Please join me as we stand up for Life!,33,27,0,6,0,0,0,0,3604329456274258,NewDayForNJ,/story.php?story_fbid=3604329456274258&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-11 17:09:29,I’m fighting for us in NJ to be the next break in the blue wall & stand to be the first woman ever elected to the U.S. Senate from the Great State of NJ — more winning!!!  Let’s make history in the process!  #WomenForTrump FlanaganForSenate.org,28,26,0,2,0,0,0,0,3602356123138258,NewDayForNJ,/story.php?story_fbid=3602356123138258&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-07 12:31:08,To clarify — this is an interview that will be broadcasted & is posted by US National Elections...it’s not an in person meet & greet.  Please click on the link to listen in on Jan 20th & please feel free to share any questions or issues you would like to hear me specifically address.  Looking forward to the discussion!,25,21,0,4,0,0,0,0,3588732064500664,NewDayForNJ,/story.php?story_fbid=3588732064500664&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-07 12:02:21,Looking forward to it Mr. President President Donald J. Trump! We’re on our way to a RED NJ!!! 🇺🇸🇺🇸🇺🇸 https://www.nj.com/politics/2020/01/heres-how-you-can-see-trump-in-person-at-the-jersey-shore-later-this-month.html,82,66,0,15,1,0,0,0,3588651241175413,NewDayForNJ,/story.php?story_fbid=3588651241175413&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-05 12:50:53,NJ 2A sanctuaries gain tremendous momentum — It’s time to rally & regain our Constitutional Rights!,51,48,0,2,1,0,0,0,3582408501799687,NewDayForNJ,/story.php?story_fbid=3582408501799687&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-03 13:26:56,Congratulations Sheriff Mike Strada on being sworn in again as our Sheriff.,42,40,0,2,0,0,0,0,3581304731910064,NewDayForNJ,/story.php?story_fbid=3581304731910064&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-04 08:51:38,"*Honored and Proud to be the son of an #American #Patriot, #Navy #Veteran, Past President of #NAACP, #CivilRightsActivist, #PublicServant, #Humanitarian and #Republican the late Honorable Chauncey I. Brown Jr.  Pops you are my #HERO. Thank you for your service to our country and humanity. I love you! RIP! https://www.facebook.com/ChaunceyIBrownJr/",2,2,0,0,0,0,0,0,3578547702185767,NewDayForNJ,/story.php?story_fbid=3578547702185767&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-04 08:47:36,,1,1,0,0,0,0,0,0,3578535392186998,NewDayForNJ,/story.php?story_fbid=3578535392186998&id=1981357038571516
,,2020-01-03 07:12:32,"Congratulations to Sheriff Mike Strada & Freeholders Sylvia Petillo, Anthony Fasano!!! The NJ Republican Resurgence continues! #NJRepublicanResurgence",15,14,0,1,0,0,0,0,3575046969202507,NewDayForNJ,/story.php?story_fbid=3575046969202507&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-23 10:53:51,‪I’m very excited to announce I’m on the RNC Donation platform that President Trump also uses — Win Red!!!‬ ‪Please help me reach my year end fundraising goal to defeat Cory Booker in 2020 & get Pres Trump U.S. Senate support so ALL America wins!!! 🇺🇸‬ ‪https://secure.winred.com/TriciaFlanagan/donate‬,80,67,0,12,1,0,0,0,3540510945989443,NewDayForNJ,/story.php?story_fbid=3540510945989443&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-20 12:33:50,"The New Jersey Constitutional Republicans are pleased to announce that newly elected LD1, Republican, State Senator, and Cumberland County Republican Chairman, Michael Testa, will be our featured, guest speaker, at NJCR's 1st Meeting of 2020 on January 16th, 6pm at the Ramada Inn in Vineland, Landis Ave.and Rt.55.  The State Senator has launched an unprecedented start in Trenton since being sworn in, defending 1st Amendment rights, calling for the restoration of law and order, and responsible, fiscal sanity. NJCR is honored to have the Senator join us in starting a new year for our organization that continues to grow, educate and advocate.",11,10,0,1,0,0,0,0,3531259030247968,NewDayForNJ,/story.php?story_fbid=3531259030247968&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-20 10:02:02,"🚨Pres Trump has NOT been impeached yet Democrats’ own Constitutional Law witness admits impeachment has not occurred until articles are delivered to the Senate Additionally, McConnell can declare the impeachment null & void—Speaker failed to complete process by not sending it to the Senate",72,65,1,5,1,0,0,0,3530865680287303,NewDayForNJ,/story.php?story_fbid=3530865680287303&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-18 08:21:06,This is what we’re fighting. #NJ must lead against drivers licenses for illegal immigrants. We still have Federal-level options & I’m working hard to form a U.S. Senate #ConstitutionCaucus to push back & protect the Constitutional Rights of American Citizens— please join me!,65,40,0,2,3,1,19,0,3524093184297886,NewDayForNJ,/story.php?story_fbid=3524093184297886&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-07 11:15:22,Remembering the day which will live in infamy...,9,9,0,0,0,0,0,0,3487643897942815,NewDayForNJ,/story.php?story_fbid=3487643897942815&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-07 06:54:43,"Mission 1: America MUST protect Americans! Attack at Pensacola Naval Base is clear, present evidence that vetting for US military programs training foreign nationals on American soil MUST be reviewed & restructured to fully secure our country & our citizens.",65,47,0,0,0,9,9,0,3486911418016063,NewDayForNJ,/story.php?story_fbid=3486911418016063&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-06 07:41:38,"‪Please help reach my fundraising goals with a $20.20 donation!‬ ‪The only way we elect solid #MAGA Candidates is to ensure they’re funded— I need to raise $20,000 to meet my December goal! ‬ ‪Thank you for your continued commitment to a #MAGAMajority!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 FlanaganForSenate.org‬",10,8,0,2,0,0,0,0,3483606711679867,NewDayForNJ,/story.php?story_fbid=3483606711679867&id=1981357038571516
,,2019-12-05 11:27:56,Congratulations Mike!!! 🇺🇸🇺🇸🇺🇸,15,13,0,2,0,0,0,0,3481046375269234,NewDayForNJ,/story.php?story_fbid=3481046375269234&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-03 16:48:45,‪I’m thrilled to announce I’m now the only NJ US Senate Candidate on Win Red!  This is the same donation platform used by President Trump as well as the RNC 🇺🇸🇺🇸🇺🇸‬ ‪Please stay tuned for the update on my website shortly!‬,96,78,0,18,0,0,0,0,3474546732585865,NewDayForNJ,/story.php?story_fbid=3474546732585865&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-20 12:18:57,"Please join me on Sunday, Dec 8th! 3-7pm at the Debonair Music Hall Tickets are limited so get them now at 👉 FlanaganForSenate.org",10,9,0,1,0,0,0,0,3428694980504374,NewDayForNJ,/story.php?story_fbid=3428694980504374&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Rich Pezzullo",,2019-11-19 05:47:00,"Another big step toward a win for 2A Constitutional Rights in NJ!New Jersey will be forced to defend its unconstitutional law. The citizens, denied representation in the legislature, will at long last  have their day in court.",52,46,0,6,0,0,0,0,3424364200937452,NewDayForNJ,/story.php?story_fbid=3424364200937452&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-15 09:02:03,"‪As we go into today’s House Impeachment testimony, let’s remember what a sham it is —‬ This was the Democrat star witness...yet still, the sham continues ‬",24,22,0,0,1,0,1,0,3411178498922689,NewDayForNJ,/story.php?story_fbid=3411178498922689&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer",,2019-11-08 22:24:22,"I’m honored & blessed 🙏I believe that when we live our lives with strong moral fortitude we achieve success in business, in our personal lives and in politics.  It takes courage to stand by your moral principals.  The reward my friends is worth the effort.   As I think about the word Integrity it begins to become clear why I aligned myself with Tricia Flanagan for U.S. Senate and Dana A. DiRisio for Congress.  These are two women who I greatly admire and respect, I know to be honest and who I know follow their moral compass.  God blessed me when he brought these women into my life and knowing them makes me want to be a better man.",11,9,0,2,0,0,0,0,3389613021079237,NewDayForNJ,/story.php?story_fbid=3389613021079237&id=1981357038571516
,,2019-11-08 07:45:14,The crowd was on fire & support for President Trump was off the charts!!!  Onward to a 2020 Victory!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #MAGAMajority #WomenForTrump #RepublicansUnited,101,87,0,13,1,0,0,0,3387398414634031,NewDayForNJ,/story.php?story_fbid=3387398414634031&id=1981357038571516
,,2019-11-07 20:56:11,It’s time to turn NJ RED!!!  #WomenForTrump,167,144,0,22,1,0,0,0,3386027661437773,NewDayForNJ,/story.php?story_fbid=3386027661437773&id=1981357038571516
