source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2020-02-13 13:59:32,With less than 3.5 weeks to the March 7th caucus we’ve been busy talking with voters statewide! If you’re supporting #TeamTrish at caucus be sure to email us at caucus@zornio2020.com to confirm your precinct! And don’t forget  to register as a Democrat by February14th! #2020Vision,14,12,0,2,0,0,0,0,1030893563976774,TrishZornio2020,/story.php?story_fbid=1030893563976774&id=381682325564571
Trish Zornio,,2020-02-13 09:03:04,"Our caucus postcards are going out — can you volunteer to help?! One Colorado voter says, “Haven’t been on twitter in months and have NEVER been political on twitter but a postcard came in the mail today for Trish and I just thought I should say watch out folks cuz I am going to caucus this year!!!!” — Emily This is what it’s all about, getting engaged whether you’re a seasoned pro or this is your first caucus!  DEADLINE: Register as Democrat by February 14th! CAUCUS: March 7th! Email us at caucus@zornio2020.com to get signed up! VOLUNTEER: We need postcard writers ASAP! DM or email info@zornio2020.com  Just over 3 weeks left — here we go! #TeamTrish #2020Vision #BallotHereWeCome #GrabEmByTheBallot",44,35,0,8,1,0,0,6,1030708237328640,TrishZornio2020,/story.php?story_fbid=1030708237328640&id=381682325564571
Trish Zornio,,2020-02-12 19:43:18,Caucus for Zornio — Gracias Carmen! https://zornio2020.com/home-es/,7,4,0,3,0,0,0,2,1030257447373719,TrishZornio2020,/story.php?story_fbid=1030257447373719&id=381682325564571
"Trish Zornio,Trish Zornio",Trish Zornio,2020-02-12 10:37:37,"Reminder: REGISTER AS A DEM BY FEB 14th to support me, the scientist, for the US Senate in Colorado! 👩🏼‍🔬",14,12,0,2,0,0,0,1,1029972954068835,TrishZornio2020,/story.php?story_fbid=1029972954068835&id=381682325564571
Trish Zornio,,2020-02-11 19:27:28,"“Honored to stand with One Colorado as a strong champion for equal rights! Colorado is already leading on these efforts, but we’ve still lots of work to do, especially at the federal level — it starts with the removal of Mike Pence. I look forward to working closely with the LGBTQ community on achieving equal and equitable opportunities. Love is love! 🌈“ – Trish Zornio",23,15,0,8,0,0,0,0,1029528834113247,TrishZornio2020,/story.php?story_fbid=1029528834113247&id=381682325564571
Trish Zornio,,2020-02-11 15:51:08,We are getting ready to go live! Join us starting 2:00pm! 🙂  http://msudenver.edu/livestream,4,3,0,1,0,0,0,0,1029437850789012,TrishZornio2020,/story.php?story_fbid=1029437850789012&id=381682325564571
Trish Zornio,,2020-02-11 09:47:47,"COLORADO VOTERS: We’re hearing a lot of confusion over whether or not we have caucus this year. The answer is YES!  SCHEDULE: FEBRUARY 14th — deadline to be registered Dem to participate in caucus MARCH 3rd — presidential primary ballot. Unaffiliateds choose one ballot to return MARCH 7th — US Senate caucus, you must be registered Dem to participate. This determines which candidates will make the June primary ballot. As a candidate for US Senate, this is how you can support me. **YOU WILL NOT BE ABLE TO VOTE FOR ME IN JUNE IF I DO NOT PASS CAUCUS, so we need you to show up on 3/7!** WHAT IS CAUCUS? The caucus is where *democrats* gather together to determine who will be on the primary ballot in June. You’ll attend your local precinct (e.g. in a middle school, a library, or another community building) and make your voice heard. Your precinct is your neighborhood, more-or-less. Before you can caucus, you need three things. First, you need to be registered to vote at your current address as a Democrat by February 14th. You can check if you’re registered, and which party you’re affiliated with, at GoVoteColorado.com.  Next, you need your precinct number. You get your precinct number from GoVoteColorado.com as well! Once you’ve found your registration, go to the “County & District Information” tab, and your precinct number will be right at the top!  Finally, you need your caucus location. You can find this by going to ColoradoDems.org; caucus locations are listed by precinct, so make sure you find your number first!  **Caucusing for Trish and need help? Email caucus@zornio2020.com** Once all that is done, the fun can start!  Caucus will be Saturday, March 7th. You should arrive between 1pm-1:30pm…doors close at 2pm sharp, so don’t be late! Once you’re inside, you will find the caucus organizer and check in with your name and precinct number, then you’ll be directed to the area that’s designated for your precinct. At 2pm, doors close, and the caucus really starts! There will then be an area designated for supporters of Trish Zornio—that’s where you should stand! Fight as part of Team Trish to convince undecided voters to stand with Zornio! After this first round, candidates with less than 15% of the supporters at your caucus will be eliminated, and these caucusers will have to pick a new camp; try and get them in the Zornio camp! The more caucus-goers in the Zornio camp, the more delegates we can send to the State Assembly on April 18th. Only the candidates with over 30% of delegates at State Assembly get put on the ballot, so our goal is to get as many delegates as possible! See you on March 7th! #TeamTrish",50,42,0,8,0,0,0,14,1029220854144045,TrishZornio2020,/story.php?story_fbid=1029220854144045&id=381682325564571
Trish Zornio,,2020-02-10 19:17:54,,85,76,0,9,0,0,0,7,1028816884184442,TrishZornio2020,/story.php?story_fbid=1028816884184442&id=381682325564571
Trish Zornio,,2020-02-10 12:56:48,Join me tomorrow at MSU to learn more about my platform for the U.S. Senate in Colorado 2020! https://facebook.com/events/s/fireside-chat-with-us-senate-c/490262258589689/?ti=icl,14,11,0,3,0,0,0,2,1028646917534772,TrishZornio2020,/story.php?story_fbid=1028646917534772&id=381682325564571
Trish Zornio,,2020-02-10 09:31:36,"‪Colorado is leading the way on clean energy, congrats to CSU-Pueblo! With or without Trump/Gardner, Colorado will continue to progress! #cosen #colorado #cleanenergy ‬ ‪https://www.chieftain.com/news/20200207/csu-pueblo-will-be-first-solar-powered-university‬",37,28,0,8,1,0,0,0,1028528780879919,TrishZornio2020,/story.php?story_fbid=1028528780879919&id=381682325564571
Trish Zornio,,2020-02-09 23:01:50,#ColoradoProud! Thank you Governor Jared Polis One Colorado & all for leading the way! 🏳️‍🌈 https://t.co/6JDETIif8Z?amp=1,46,24,0,22,0,0,0,1,1028175054248625,TrishZornio2020,/story.php?story_fbid=1028175054248625&id=381682325564571
Trish Zornio,,2020-02-09 20:02:04,"Thank you to the Weld County Democratic Party, Jefferson County Democrats, El Paso County Democrats, the EPC Progressive Veterans, a few hosts in between, and a very happy birthday to my fellow Emerge Colorado alum, Rep. Brianna Titone! We’re now <4 weeks away from caucus on March 7th for my race for US Senate in Colorado. We need lots of volunteers these last few weeks to help us write postcards, make calls/texts, Canvas in your area, and more.  Contact us at caucus@zornio2020.com to volunteer and caucus with #TeamTrish today! Can’t volunteer but can donate? Every $25 hires caucus staff for one hour. Chip in now: https://secure.actblue.com/donate/zorniohome",21,16,0,5,0,0,0,1,1028025754263555,TrishZornio2020,/story.php?story_fbid=1028025754263555&id=381682325564571
Trish Zornio,,2020-02-09 10:15:23,"I’m running for U.S. Senate in Colorado (Cory Gardner’s seat). As a scientist who has worked in public health, I know what needs to be done to strengthen our national defenses against pandemic disease. Yet Senator Cory Gardner and the Trump administration have systematically weakened our national defenses against such threats including the Wuhan coronavirus. Read more about how they have undermined our public health and safety, and remember, caucus for me on March 7th for U.S. Senate so I can make the ballot! #TeamTrish #2020Vision #BallotHereWeCome #GrabEmByTheBallot https://medium.com/@TrishZornio/cory-gardner-weakened-usa-response-to-coronavirus-95ad1893dca3",34,30,0,4,0,0,0,0,1027590780973719,TrishZornio2020,/story.php?story_fbid=1027590780973719&id=381682325564571
Trish Zornio,,2020-02-08 09:56:16,Learn more about supporting me at caucus at zornio2020.com or email us directly at caucus@zornio2020.com! #BallotHereWeCome #GrabEmByTheBallot #TeamTrish #2020Vision,39,29,0,9,1,0,0,8,524376531536624,TrishZornio2020,/story.php?story_fbid=524376531536624&id=381682325564571
Trish Zornio,,2020-02-07 08:07:06,"YIKES! Trump is coming to Colorado to campaign for Senator Cory Gardner! But check out these numbers: 😱 Gardner further declined in the polls to a jaw-dropping low of only 33% approval, and all Dems poll a minimum of 10pts ahead of Gardner!  💙 In 2016, Trump lost Colorado by 5pts (thank you fellow Coloradans!)  💙 In 2018, Colorado went full blue for the first time! I’m a scientist running for US Senate. Gardner’s numbers may be low, but he has boatloads of cash, the Russians, and a slick tongue for campaigning. Bring it home, folks! Donate now — firing Cory Gardner can’t wait! Donate: https://secure.actblue.com/donate/zorniohome https://coloradosun.com/2020/02/06/donald-trump-cory-gardner-rally/",110,67,4,3,5,0,31,18,1026000961132701,TrishZornio2020,/story.php?story_fbid=1026000961132701&id=381682325564571
Trish Zornio,,2020-02-06 20:18:42,Thanks to Majority 60 for the awesome  feature on my race/platform for U.S. Senate in Colorado — can you feel the national momentum? We can! Keep it up #TeamTrish! Let’s show them what we’ve got and rock that March 7th caucus! #BallotHereWeCome #GrabEmByTheBallot #2020Vision https://majority60.com/2020/02/06/battlefield-colorado-series-trish-zornio-for-us-senate/,59,49,0,10,0,0,0,2,1025666821166115,TrishZornio2020,/story.php?story_fbid=1025666821166115&id=381682325564571
Trish Zornio,,2020-02-06 17:39:35,"My opponent John W. Hickenlooper auto-texted me. Humorous! But also, how poorly run is your campaign technology if you can’t even remove your opponent from your lists?! Join me at zornio2020.com to elect the next generation of science & technology expertise to the US Senate. It’s 2020 for goodness sake! #TeamTrish #2020Vision",212,92,101,16,3,0,0,14,1025595274506603,TrishZornio2020,/story.php?story_fbid=1025595274506603&id=381682325564571
Trish Zornio,,2020-02-06 09:49:41,Senator Cory Gardner proved (again) he is a Trump sycophant — but this is the #1 seat to #FlipTheSenate and we have the power! 👊🏻👊🏽👊🏿 Let’s show Gardner we‘ll fire him in November with a grassroots donation today — $5 or more says you’re committed to getting him OUT! Donate now: https://secure.actblue.com/donate/zorniohome We simply can’t wait. Polls show all Dems are 10pts or more over Gardner. We need your financial support today to go all the way! https://www.coloradopolitics.com/news/premium/gardner-speaks-republican-senator-says-democrats-failed-to-prove-impeachment/article_47ebc726-4823-11ea-a006-bb71d9759cad.html,88,54,2,5,0,4,23,15,1025352771197520,TrishZornio2020,/story.php?story_fbid=1025352771197520&id=381682325564571
Trish Zornio,,2020-02-05 18:11:02,"Colorado’s Senator Cory Gardner continues to prove his allegiance to Trump over his constitutional duty. He has failed Americans, he has failed Coloradans, and he has proven beyond a doubt he is a disgrace to our democratic principles as a nation. I strongly encourage Coloradans to fire him in November, 2020. Learn more about my campaign for U.S. Senate at zornio2020.com https://www.cpr.org/2020/02/05/senate-acquits-trump-bennet-votes-guilty-gardner-not-guilty-on-both-impeachment-articles/",79,40,0,0,0,6,33,6,1024902771242520,TrishZornio2020,/story.php?story_fbid=1024902771242520&id=381682325564571
