source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-04-06 09:33:40,"BREAKING NEWS: 29 million doses of Hydroxychloroquine have been sent to NY/NJ that can treat 4000 patients  Please tune in to my updates this week where I’ll be discussing details on emerging data! Update:  For those pointing out that math isn’t fully squaring, please note that there can be a difference in the treatment allocation number versus the full doses available.  Doses used for treatment may logically differ significantly, i.e. dosage per patient is typically 2/day, generally for 6 weeks (note: wide variety of regimens/protocols may exist) Additionally to be considered is that available doses will be used to treat all need, including Lupus & RA.  Treatment numbers for COVID-19 are an estimate.  I will share more information as it becomes available.",157,143,,12,1,,1,,3892140720826462,/story.php?story_fbid=3892140720826462&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-05 12:28:32,"Let us say a special prayer for our great President today 🙏🌿 He is in the eye of this storm right now, yet he stands every day against the storm to fight for us God bless President Trump God bless the USA",174,116,,58,,,,,3889093391131195,/story.php?story_fbid=3889093391131195&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-05 07:20:57,Wishing you a blessed Palm Sunday 🙏,23,20,,3,,,,,3888177827889418,/story.php?story_fbid=3888177827889418&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-04 14:52:31,Pres Trump is our wartime President against an invisible enemy.  Thank you for keeping small businesses strong — when we support #AmericanWorkers we WIN!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,53,45,,7,1,,,,3885926944781173,/story.php?story_fbid=3885926944781173&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer",,2020-04-04 09:26:12,Amen 🙏Now more than ever.,51,37,,14,,,,,3884974794876388,/story.php?story_fbid=3884974794876388&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kenneth Mcmurdo",,2020-04-02 17:52:19,"JUNE 2nd, 2020 is NJ #PRIMARY DAY This article EXPLAINS why you need to LOOK at the BALLOT before you go and vote. The Candidate listed under @realDonaldTrump may not be a #TrumpSupporter rather a Republican who Leans Left or is Republican in NAME ONLY Article lays out a GREAT CASE to #vote4TriciaFlanagan Tricia Flanagan for U.S. Senate is the Candidate NJ NEEDS ",12,11,1,,,,,,3879512255422642,/story.php?story_fbid=3879512255422642&id=1981357038571516
,,2020-04-01 17:30:08,NEXT: Watch today's Coronavirus Task Force briefing live at 5:30 p.m. ET.,11,8,,3,,,,,3875903305783537,/story.php?story_fbid=3875903305783537&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-01 17:03:22,"It’s on in CD5! “U.S. Senate candidate Tricia Flanagan and congressional candidate Michael Ghassali will bracket together in the 5th district...Ghassali, the mayor of Montvale, is seeking the GOP nod to challenge Rep. Josh Gottheimer (D-Wyckoff)” https://newjerseyglobe.com/congress/flanagan-teams-up-with-ghassali-in-nj-5/",61,54,1,5,,1,,,3875828775790990,/story.php?story_fbid=3875828775790990&id=1981357038571516
,,2020-03-31 16:29:48,🚨 LIVE: Press Briefing with Coronavirus Task Force,10,10,,,,,,,3872342266139641,/story.php?story_fbid=3872342266139641&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-31 15:54:34,,65,43,,22,,,,,3872086362831898,/story.php?story_fbid=3872086362831898&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-31 08:42:33,"We’re ready to roll!!! 🇺🇸🇺🇸🇺🇸 “Republican U.S. Senate candidate Tricia Flanagan said she plans to bracket with congressional candidates Robert Patterson in the 2nd district and John Novak in the 3rd...Patterson, a former Trump administration official” https://newjerseyglobe.com/congress/flanagan-will-bracket-with-patterson-novak/",98,88,1,9,,,,,3870785586295309,/story.php?story_fbid=3870785586295309&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-30 07:24:32,Last call for NJ Republicans to sign my ballot petition!!! I’m filing today at noon for June 2 NJ GOP Primary. Please e-sign link below to ensure as many NJ signatures possible to send a crystal clear message to the establishment— NO MORE RINOs! https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,28,23,1,4,,,,,3867088406665027,/story.php?story_fbid=3867088406665027&id=1981357038571516
,,2020-03-29 16:32:30,https://www.facebook.com/WhiteHouse/videos/226049661880245/Watch President Trump's press briefing with the Coronavirus Task Force LIVE at 5:00 p.m. ET!,14,11,,3,,,,,3865277053512829,/story.php?story_fbid=3865277053512829&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Deborah Balog",,2020-03-29 17:32:34,"So much wisdom.. younger generations have no idea.. Less we forget… I talked with a man today, an 80+-year-old man. I asked him if there was anything I can get him while this Coronavirus scare was gripping America. He simply smiled, looked away and said: ""Let me tell you what I need! I need to believe, at some point, this country my generation fought for... I need to believe this nation we handed safely to our children and their children... I need to know this generation will quit being a bunch of sissies...that they respect what they've been given...that they've earned what others sacrificed for."" I wasn't sure where the conversation was going or if it was going anywhere at all. So, I sat there, quietly observing. ""You know, I was a little boy during WWII. Those were scary days. We didn't know if we were going to be speaking English, German or Japanese at the end of the war. There was no certainty, no guarantees like Americans enjoy today. And no home went without sacrifice or loss. Every house, up and down every street, had someone in harm's way. Maybe their Daddy was a soldier, maybe their son was a sailor, maybe it was an uncle. Sometimes it was the whole damn family...fathers, sons, uncles... Having someone, you love, sent off to war...it wasn't less frightening than it is today. It was scary as Hell. If anything, it was more frightening. We didn't have battlefront news. We didn't have email or cellphones. You sent them away and you hoped...you prayed. You may not hear from them for months, if ever. Sometimes a mother was getting her son's letters the same day Dad was comforting her over their child's death. And we sacrificed. You couldn't buy things. Everything was rationed. You were only allowed so much milk per month, only so much bread, toilet paper. EVERYTHING was restricted for the war effort. And what you weren't using, what you didn't need, things you threw away, they were saved and sorted for the war effort. My generation was the original recycling movement in America. And we had viruses back then...serious viruses. Things like polio, measles, and such. It was nothing to walk to school and pass a house or two that was quarantined. We didn't shut down our schools. We didn't shut down our cities. We carried on, without masks, without hand sanitizer. And do you know what? We persevered. We overcame. We didn't attack our President, we came together. We rallied around the flag for the war. Thick or thin, we were in it to win. And we would lose more boys in an hour of combat than we lose in entire wars today."" He slowly looked away again. Maybe I saw a small tear in the corner of his eye. Then he continued: ""Today's kids don't know sacrifice. They think sacrifice is not having coverage on their phone while they freely drive across the country. Today's kids are selfish and spoiled. In my generation, we looked out for our elders. We helped out with single moms whose husbands were either at war or dead from war. Today's kids rush the store, buying everything they can...no concern for anyone but themselves. It's shameful the way Americans behave these days. None of them deserve the sacrifices their granddads made. So, no I don't need anything. I appreciate your offer but, I know I've been through worse things than this virus. But maybe I should be asking you, what can I do to help you? Do you have enough pop to get through this, enough steak? Will you be able to survive with 113 channels on your TV?"" I smiled, fighting back a tear of my own..now humbled by a man in his 80's. All I could do was thank him for the history lesson, leave my number for emergency and leave with my ego firmly tucked in my rear. I talked to a man today. A real man. An American man from an era long gone and forgotten. We will never understand the sacrifices. We will never fully earn their sacrifices. But we should work harder to learn about them. Learn from them...to respect them.",20,16,,4,,,,,3865212610185940,/story.php?story_fbid=3865212610185940&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-29 13:03:48,"It’s treasured endorsements like this that not only make the fight worth it, but make me fight even harder... #Grateful",20,16,,4,,,,,3864509453589589,/story.php?story_fbid=3864509453589589&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-29 10:33:17,Thank you Garden State Observer for this coveted endorsement! https://gardenstateobserver.com/nj-gop-abuses-down-the-line-loyalty-to-steal-the-power-of-your-vote-time-to-end-the-48-year-losing-streak/,64,58,,6,,,,,3864039813636553,/story.php?story_fbid=3864039813636553&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Fox News",,2020-03-28 12:55:29,"https://www.facebook.com/FoxNews/videos/157041172179721/JUST IN: President Trump on Saturday said he is considering imposing an enforceable quarantine on New York, parts of New Jersey and parts of Connecticut as part of the efforts to curb the spread of the coronavirus. https://fxn.ws/2UsadsG",20,16,,2,2,,,,3860794933961041,/story.php?story_fbid=3860794933961041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-28 10:10:39,We’re in the final stretch! NJ Republicans—Please sign the ballot petition below to #FightWithFlanagan 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,17,15,,2,,,,,3860279580679243,/story.php?story_fbid=3860279580679243&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-28 09:57:28,We’re in this together...help is on the way for America #SenateRepublicans,11,9,,2,,,,,3860231307350737,/story.php?story_fbid=3860231307350737&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-27 15:57:11,"During this trying time in our Country’s history, let us turn to Faith, not fear, and let us fully return to the principles that have guided our Nation from its founding:  Our belief that God has His hand upon us and will bring us safely through whatever challenges us.   Please join me now in the same prayer tradition that has always kept America strong, resilient, bold, and triumphant... Dear God, It’s Your name that is honored from generation to generation. You alone are worthy of all glory and praise. You are not shocked by the state of the world right now. Your ways are not our ways, and You are not at a loss about what to do. Nothing is impossible for You. So today, we are proclaiming that You will be glorified. That Your name will be known and praised. Pierce the darkness with Your light. Shine brighter than any fear. When we look back on this moment in history, let us be remember the revival, and the hope that comes out of this season. Continue to draw all souls back to You in the comfort that only You can give, and with Your Peace which passes all understanding. In Jesus’ Name we pray,  Amen",50,38,,12,,,,,3857631337610734,/story.php?story_fbid=3857631337610734&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-27 13:04:09,Let’s roll #NJ!!! Please sign my petition to ensure I’m on the NJ GOP Primary ballot—we have until Monday a.m. to send a clear message to the #NJDeepState:   No More RINOs!!! We the People WILL prevail  🇺🇸🇺🇸🇺🇸 Please click on the link to sign!  👇👇👇 app.signeasy.com/t/public/c5cae…,28,27,,1,,,,,3857164417657426,/story.php?story_fbid=3857164417657426&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-27 00:10:06,"Yep, England under King George thought the colonists were ""deplorables"" too. Underestimated the American mind then--the democrats are doing that now. They will lose. Education in America about to get a huge reset towards restoration.",10,9,,1,,,,,3855203014520233,/story.php?story_fbid=3855203014520233&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Anthony Colandro,New Jersey Constitutional Republicans,Anthony Colandro",,2020-03-26 19:27:58,It’s shaming time! Lawsuits ain’t cheap. Are you member of the following organizations? Is your gun store or range? ASK them! #gunforhire #anjrpc #nra #nj2as #cnjfo #saf #tipofthespear @nj2as @secondamendmentfoundation @cnjfo_ @nationalrifleassociation @gun4hyrIt’s shaming time! Lawsuits ain’t cheap. Are you member of the following organizations? Is your gun store or range? ASK them! #gunforhire #anjrpc #nra #nj2as #cnjfo #saf #tipofthespear @nj2as @secondamendmentfoundation @cnjfo_ @nationalrifleassociation @gun4hyr,5,5,,,,,,,3854769174563617,/story.php?story_fbid=3854769174563617&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Anthony Colandro,Stop Socialist New Jersey,Anthony Colandro",,2020-03-26 12:05:07,"Ok people, time to stand together - the link and service below was given to me by a GFH Alumni. It is a place where those of you can purchase gift certificates for those business that have been a part of OUR community. Support those who support you! https://s.ripl.com/d6laqe",2,2,,,,,,,3854767027897165,/story.php?story_fbid=3854767027897165&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-26 20:58:04,"We need every registered #NJ Republican to sign the online petition below to ensure I’m on the June 2, 2020 GOP Primary ballot to send a clear message to the #NJDeepState:   No more RINOs!  👉 https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da",19,18,,1,,,,,3854747531232448,/story.php?story_fbid=3854747531232448&id=1981357038571516
